Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Wind Speed (Km/Hr),acq_date
30.14083333,74.20777778,10-01-2022 00:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 01:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 02:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 03:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 04:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 05:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 06:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 07:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 08:00,40.0,2022-01-10
30.14083333,74.20777778,10-01-2022 09:00,172.0,2022-01-10
30.14083333,74.20777778,10-01-2022 15:00,56.0,2022-01-10
30.14083333,74.20777778,10-01-2022 16:00,52.0,2022-01-10
30.14083333,74.20777778,10-01-2022 17:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 18:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 19:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 20:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 21:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 22:00,0.0,2022-01-10
30.14083333,74.20777778,10-01-2022 23:00,0.0,2022-01-10
30.14083333,74.20777778,11-01-2022 00:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 01:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 02:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 03:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 04:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 05:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 06:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 07:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 08:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 09:00,144.0,2022-01-11
30.14083333,74.20777778,11-01-2022 10:00,172.0,2022-01-11
30.14083333,74.20777778,11-01-2022 11:00,224.0,2022-01-11
30.14083333,74.20777778,11-01-2022 15:00,160.0,2022-01-11
30.14083333,74.20777778,11-01-2022 16:00,36.0,2022-01-11
30.14083333,74.20777778,11-01-2022 17:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 18:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 19:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 20:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 21:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 22:00,0.0,2022-01-11
30.14083333,74.20777778,11-01-2022 23:00,0.0,2022-01-11
30.14083333,74.20777778,12-01-2022 00:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 01:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 02:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 03:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 04:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 05:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 06:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 07:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 08:00,52.0,2022-01-12
30.14083333,74.20777778,12-01-2022 09:00,144.0,2022-01-12
30.14083333,74.20777778,12-01-2022 10:00,232.0,2022-01-12
30.14083333,74.20777778,12-01-2022 15:00,180.0,2022-01-12
30.14083333,74.20777778,12-01-2022 16:00,48.0,2022-01-12
30.14083333,74.20777778,12-01-2022 17:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 18:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 19:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 20:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 21:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 22:00,0.0,2022-01-12
30.14083333,74.20777778,12-01-2022 23:00,0.0,2022-01-12
30.14083333,74.20777778,13-01-2022 00:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 01:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 02:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 03:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 04:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 05:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 06:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 07:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 08:00,32.0,2022-01-13
30.14083333,74.20777778,13-01-2022 09:00,84.0,2022-01-13
30.14083333,74.20777778,13-01-2022 10:00,152.0,2022-01-13
30.14083333,74.20777778,13-01-2022 11:00,180.0,2022-01-13
30.14083333,74.20777778,13-01-2022 12:00,184.0,2022-01-13
30.14083333,74.20777778,13-01-2022 13:00,168.0,2022-01-13
30.14083333,74.20777778,13-01-2022 14:00,216.0,2022-01-13
30.14083333,74.20777778,13-01-2022 15:00,148.0,2022-01-13
30.14083333,74.20777778,13-01-2022 16:00,64.0,2022-01-13
30.14083333,74.20777778,13-01-2022 17:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 18:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 19:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 20:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 21:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 22:00,0.0,2022-01-13
30.14083333,74.20777778,13-01-2022 23:00,0.0,2022-01-13
30.14083333,74.20777778,14-01-2022 00:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 01:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 02:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 03:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 04:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 05:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 06:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 07:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 08:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 09:00,52.0,2022-01-14
30.14083333,74.20777778,14-01-2022 10:00,116.0,2022-01-14
30.14083333,74.20777778,14-01-2022 11:00,160.0,2022-01-14
30.14083333,74.20777778,14-01-2022 12:00,212.0,2022-01-14
30.14083333,74.20777778,14-01-2022 13:00,212.0,2022-01-14
30.14083333,74.20777778,14-01-2022 15:00,244.0,2022-01-14
30.14083333,74.20777778,14-01-2022 16:00,92.0,2022-01-14
30.14083333,74.20777778,14-01-2022 17:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 18:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 19:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 20:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 21:00,0.0,2022-01-14
30.14083333,74.20777778,14-01-2022 22:00,0.0,2022-01-14
30.14083333,74.20777778,16-01-2022 14:00,260.0,2022-01-16
30.14083333,74.20777778,16-01-2022 15:00,260.0,2022-01-16
30.14083333,74.20777778,16-01-2022 16:00,88.0,2022-01-16
30.14083333,74.20777778,16-01-2022 17:00,52.0,2022-01-16
30.14083333,74.20777778,16-01-2022 18:00,0.0,2022-01-16
30.14083333,74.20777778,16-01-2022 19:00,0.0,2022-01-16
30.14083333,74.20777778,16-01-2022 20:00,0.0,2022-01-16
30.14083333,74.20777778,16-01-2022 21:00,0.0,2022-01-16
30.14083333,74.20777778,16-01-2022 22:00,0.0,2022-01-16
30.14083333,74.20777778,16-01-2022 23:00,0.0,2022-01-16
30.14083333,74.20777778,17-01-2022 00:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 01:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 02:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 03:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 04:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 05:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 06:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 07:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 08:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 09:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 10:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 11:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 12:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 13:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 14:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 15:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 16:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 17:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 18:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 19:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 20:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 21:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 22:00,0.0,2022-01-17
30.14083333,74.20777778,17-01-2022 23:00,0.0,2022-01-17
30.14083333,74.20777778,18-01-2022 00:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 01:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 02:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 03:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 04:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 05:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 06:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 07:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 08:00,8.0,2022-01-18
30.14083333,74.20777778,18-01-2022 09:00,124.0,2022-01-18
30.14083333,74.20777778,18-01-2022 15:00,212.0,2022-01-18
30.14083333,74.20777778,18-01-2022 16:00,100.0,2022-01-18
30.14083333,74.20777778,18-01-2022 17:00,16.0,2022-01-18
30.14083333,74.20777778,18-01-2022 18:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 19:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 20:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 21:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 22:00,0.0,2022-01-18
30.14083333,74.20777778,18-01-2022 23:00,0.0,2022-01-18
30.14083333,74.20777778,19-01-2022 00:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 01:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 02:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 03:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 04:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 05:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 06:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 07:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 08:00,0.0,2022-01-19
30.14083333,74.20777778,19-01-2022 09:00,104.0,2022-01-19
30.14083333,74.20777778,19-01-2022 10:00,92.0,2022-01-19
30.14083333,74.20777778,19-01-2022 11:00,152.0,2022-01-19
30.14083333,74.20777778,19-01-2022 12:00,196.0,2022-01-19
30.14083333,74.20777778,19-01-2022 15:00,128.0,2022-01-19
30.14083333,74.20777778,19-01-2022 16:00,112.0,2022-01-19
30.14083333,74.20777778,20-01-2022 01:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 02:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 03:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 04:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 05:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 06:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 07:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 08:00,60.0,2022-01-20
30.14083333,74.20777778,20-01-2022 09:00,164.0,2022-01-20
30.14083333,74.20777778,20-01-2022 10:00,156.0,2022-01-20
30.14083333,74.20777778,20-01-2022 11:00,260.0,2022-01-20
30.14083333,74.20777778,20-01-2022 12:00,252.0,2022-01-20
30.14083333,74.20777778,20-01-2022 13:00,244.0,2022-01-20
30.14083333,74.20777778,20-01-2022 14:00,128.0,2022-01-20
30.14083333,74.20777778,20-01-2022 15:00,108.0,2022-01-20
30.14083333,74.20777778,20-01-2022 16:00,8.0,2022-01-20
30.14083333,74.20777778,20-01-2022 17:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 18:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 19:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 20:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 21:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 22:00,0.0,2022-01-20
30.14083333,74.20777778,20-01-2022 23:00,0.0,2022-01-20
30.14083333,74.20777778,21-01-2022 00:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 01:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 02:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 03:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 04:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 05:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 15:00,104.0,2022-01-21
30.14083333,74.20777778,21-01-2022 16:00,36.0,2022-01-21
30.14083333,74.20777778,21-01-2022 17:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 18:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 19:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 20:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 21:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 22:00,0.0,2022-01-21
30.14083333,74.20777778,21-01-2022 23:00,0.0,2022-01-21
30.14083333,74.20777778,22-01-2022 00:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 01:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 02:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 03:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 04:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 05:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 06:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 07:00,0.0,2022-01-22
30.14083333,74.20777778,22-01-2022 08:00,120.0,2022-01-22
30.14083333,74.20777778,22-01-2022 09:00,156.0,2022-01-22
30.14083333,74.20777778,22-01-2022 10:00,148.0,2022-01-22
30.14083333,74.20777778,22-01-2022 11:00,12.0,2022-01-22
30.14083333,74.20777778,22-01-2022 12:00,8.0,2022-01-22
30.14083333,74.20777778,22-01-2022 13:00,12.0,2022-01-22
30.14083333,74.20777778,22-01-2022 14:00,20.0,2022-01-22
30.14083333,74.20777778,23-01-2022 12:00,204.0,2022-01-23
30.14083333,74.20777778,23-01-2022 13:00,124.0,2022-01-23
30.14083333,74.20777778,23-01-2022 14:00,188.0,2022-01-23
30.14083333,74.20777778,23-01-2022 15:00,148.0,2022-01-23
30.14083333,74.20777778,23-01-2022 16:00,72.0,2022-01-23
30.14083333,74.20777778,23-01-2022 17:00,16.0,2022-01-23
30.14083333,74.20777778,23-01-2022 18:00,0.0,2022-01-23
30.14083333,74.20777778,23-01-2022 19:00,0.0,2022-01-23
30.14083333,74.20777778,23-01-2022 20:00,0.0,2022-01-23
30.14083333,74.20777778,23-01-2022 21:00,0.0,2022-01-23
30.14083333,74.20777778,24-01-2022 15:00,156.0,2022-01-24
30.14083333,74.20777778,24-01-2022 16:00,76.0,2022-01-24
30.14083333,74.20777778,24-01-2022 17:00,20.0,2022-01-24
30.14083333,74.20777778,24-01-2022 18:00,0.0,2022-01-24
30.14083333,74.20777778,24-01-2022 19:00,0.0,2022-01-24
30.14083333,74.20777778,24-01-2022 20:00,0.0,2022-01-24
30.14083333,74.20777778,24-01-2022 21:00,0.0,2022-01-24
30.14083333,74.20777778,24-01-2022 22:00,0.0,2022-01-24
30.14083333,74.20777778,24-01-2022 23:00,0.0,2022-01-24
30.14083333,74.20777778,25-01-2022 00:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 01:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 02:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 03:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 04:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 05:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 06:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 07:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 08:00,4.0,2022-01-25
30.14083333,74.20777778,25-01-2022 09:00,112.0,2022-01-25
30.14083333,74.20777778,25-01-2022 10:00,256.0,2022-01-25
30.14083333,74.20777778,25-01-2022 15:00,172.0,2022-01-25
30.14083333,74.20777778,25-01-2022 16:00,132.0,2022-01-25
30.14083333,74.20777778,25-01-2022 17:00,64.0,2022-01-25
30.14083333,74.20777778,25-01-2022 18:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 19:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 20:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 21:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 22:00,0.0,2022-01-25
30.14083333,74.20777778,25-01-2022 23:00,0.0,2022-01-25
30.14083333,74.20777778,26-01-2022 00:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 01:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 02:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 03:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 04:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 05:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 06:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 07:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 08:00,4.0,2022-01-26
30.14083333,74.20777778,26-01-2022 09:00,88.0,2022-01-26
30.14083333,74.20777778,26-01-2022 15:00,116.0,2022-01-26
30.14083333,74.20777778,26-01-2022 16:00,88.0,2022-01-26
30.14083333,74.20777778,26-01-2022 17:00,28.0,2022-01-26
30.14083333,74.20777778,26-01-2022 18:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 19:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 20:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 21:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 22:00,0.0,2022-01-26
30.14083333,74.20777778,26-01-2022 23:00,0.0,2022-01-26
30.14083333,74.20777778,27-01-2022 00:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 01:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 02:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 03:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 04:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 05:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 06:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 07:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 08:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 09:00,56.0,2022-01-27
30.14083333,74.20777778,27-01-2022 15:00,84.0,2022-01-27
30.14083333,74.20777778,27-01-2022 16:00,44.0,2022-01-27
30.14083333,74.20777778,27-01-2022 17:00,20.0,2022-01-27
30.14083333,74.20777778,27-01-2022 18:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 19:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 20:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 21:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 22:00,0.0,2022-01-27
30.14083333,74.20777778,27-01-2022 23:00,0.0,2022-01-27
30.14083333,74.20777778,28-01-2022 00:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 01:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 02:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 03:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 04:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 05:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 06:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 07:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 08:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 09:00,60.0,2022-01-28
30.14083333,74.20777778,28-01-2022 15:00,104.0,2022-01-28
30.14083333,74.20777778,28-01-2022 16:00,68.0,2022-01-28
30.14083333,74.20777778,28-01-2022 17:00,24.0,2022-01-28
30.14083333,74.20777778,28-01-2022 18:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 19:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 20:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 21:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 22:00,0.0,2022-01-28
30.14083333,74.20777778,28-01-2022 23:00,0.0,2022-01-28
30.14083333,74.20777778,29-01-2022 00:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 01:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 02:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 03:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 04:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 05:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 06:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 07:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 08:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 09:00,64.0,2022-01-29
30.14083333,74.20777778,29-01-2022 15:00,112.0,2022-01-29
30.14083333,74.20777778,29-01-2022 16:00,84.0,2022-01-29
30.14083333,74.20777778,29-01-2022 17:00,28.0,2022-01-29
30.14083333,74.20777778,29-01-2022 18:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 19:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 20:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 21:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 22:00,0.0,2022-01-29
30.14083333,74.20777778,29-01-2022 23:00,0.0,2022-01-29
30.14083333,74.20777778,30-01-2022 00:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 01:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 02:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 03:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 04:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 05:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 06:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 07:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 08:00,8.0,2022-01-30
30.14083333,74.20777778,30-01-2022 09:00,76.0,2022-01-30
30.14083333,74.20777778,30-01-2022 15:00,136.0,2022-01-30
30.14083333,74.20777778,30-01-2022 16:00,80.0,2022-01-30
30.14083333,74.20777778,30-01-2022 17:00,28.0,2022-01-30
30.14083333,74.20777778,30-01-2022 18:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 19:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 20:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 21:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 22:00,0.0,2022-01-30
30.14083333,74.20777778,30-01-2022 23:00,0.0,2022-01-30
30.14083333,74.20777778,31-01-2022 00:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 01:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 02:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 03:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 04:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 05:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 06:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 07:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 08:00,8.0,2022-01-31
30.14083333,74.20777778,31-01-2022 09:00,104.0,2022-01-31
30.14083333,74.20777778,31-01-2022 15:00,168.0,2022-01-31
30.14083333,74.20777778,31-01-2022 16:00,112.0,2022-01-31
30.14083333,74.20777778,31-01-2022 17:00,44.0,2022-01-31
30.14083333,74.20777778,31-01-2022 18:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 19:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 20:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 21:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 22:00,0.0,2022-01-31
30.14083333,74.20777778,31-01-2022 23:00,0.0,2022-01-31
30.14083333,74.20777778,01-02-2022 00:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 01:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 02:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 03:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 04:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 05:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 06:00,0.0,2022-02-01
30.14083333,74.20777778,01-02-2022 07:00,0.0,2022-02-01
